Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;nr0023683;EJEMPLAR: EL DESAFÍO DE SER UNA UNIVERSIDAD COMPLEJA;DANIEL JESUS FERNANDEZ VEGA;NR002290;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;CONTRALOR REGIONAL DEL MAULE;29-01-2019;AUDIENCIA
2019;1;ag003317453;Calendario de escritorio;María Catalina Parot Donoso;AG003202333;CONSEJO NACIONAL DE TELEVISIÓN (CNTV);ag003;Jefa de servicio;10-01-2019;Fiestas de fin de año
2019;1;al003320513;REVISTA SEMESTRAL;Ximena Riquelme Molina;AL003204125;DIRECCIÓN DEL TRABAJO;al003;Director(a) regional de Coquimbo;29-01-2019;ENTREGA DE CORTESIA
2019;1;ap011329183;Llavero, calendario pequeño y vaso logo.-;Hugo Cruz Veliz;AP011204319;SERVICIO DE VIVIENDA Y URBANIZACIÓN DE LA REGIÓN DE LA ARAUCANÍA;ap011;Director Serviu Región de La Araucanía;26-03-2019;Agradecimiento
2019;1;ap011329193;Llavero, calendario pequeño y vaso logo.-;Juan Carlos Fernández Ibarra;AP011204320;SERVICIO DE VIVIENDA Y URBANIZACIÓN DE LA REGIÓN DE LA ARAUCANÍA;ap011;Jefe(a) de Gabinete;26-03-2019;Agradecimiento
2019;1;ab094326723;Fotografía;Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);06-03-2019;Regalo de Cumpleaños
2019;1;ab094326743;"Revista ""Nos Magazine""";Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);11-03-2019;Regalo
2019;1;ab094326863;"Revista ""Murano Magazine""";Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);11-03-2019;Regalo
2019;1;ab094327633;"Revista ""PAGINAV"" febrero - marzo";Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);15-03-2019;Regalo
2019;1;ab094322213;Cuadro Fotográfico (tema fotografías históricas ex hospital San Juan de Dios);Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);31-01-2019;Despedida dependencias ex hospital San Juan de Dios
2019;1;ab094323403;"Libro ""Sabiduría Popular Criolla Comuna Coihueco""";Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);04-02-2019;Aniversario 149 años de la Discusión
2019;1;ab094323413;CANASTO DE UVAS Y DOS BOTELLAS DE VINO;Carlos Martín Arrau Garcia Huidobro;AB094214633;Intendencia de Ñuble;ab094;Intendente(a);13-02-2019;VISITA A TERRENO AGRADECIMIENTO POR ANUNCIO DE PUENTE MECANO SECTOR HUACAMALÁ - QUILLÓN.
2019;1;ac001323283;Dos botellas de Sake;Julio Pedro Fiol Zúñiga;AC001241589;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Embajador de Chile en Japón;05-02-2019;Visita de Cortesia por el cargo que detento.
2019;1;ak006324993;Revista Institucional;Nelson Bravo Palma;AK006243577;GENDARMERÍA DE CHILE;ak006;Director (S) Regional de Gendarmería Arica y Parinacota;28-02-2019;Presentación
2019;1;ab015336303;Máscara Selknam de madera en caja de madera;José Fernández Dübrock;AB015243567;INTENDENCIA REGIÓN DE MAGALLANES Y ANTÁRTICA CHILENA;ab015;Intendente(a);13-03-2019;Saludo Protocolar
2019;1;ab015336313;Galvano color caoba con placa dorada con relos grabado;José Fernández Dübrock;AB015243567;INTENDENCIA REGIÓN DE MAGALLANES Y ANTÁRTICA CHILENA;ab015;Intendente(a);15-03-2019;Ceremonia de Inauguración del año escolar en Puerto Natales
2019;1;ab015336323;"Medalla Copa Integración Austral La Serena,  Agenda 2018-2019 ""Conociendo las Etnias Magallánicas"",  Cuadro con fotografía de dos caballos, con marco café y borde dorado.";José Fernández Dübrock;AB015243567;INTENDENCIA REGIÓN DE MAGALLANES Y ANTÁRTICA CHILENA;ab015;Intendente(a);25-03-2019;Saludo Protocolar
2019;1;ao024322633;Equipos e insumos para la Unidad de Emergencia Hospitalaria (Servicio de Urgencia);Maria Jose De Witt Troncoso;AO024210560;SERVICIO DE SALUD O’HIGGINS;ao024;Directora Hospital San Fernando;23-01-2019;Proyecto fue presentado por Consejo Consultivo de Usuarios (y otras agrupaciones) al Fondo Concursable Tinguiririca Participa de la empresa Tinguiririca Energía
2019;1;at001330883;"Libro ""La razón de mi vida"" de Eva Perón y un mate de metal con su bombilla";María Carolina Plaza Guzmán;AT001210864;SERVICIO NACIONAL DE LA MUJER (SERNAM);at001;Subdirectora Nacional;27-03-2019;Congreso Latinoamericano de Autoridades Locales
2019;1;bb001327083;Arreglo Floral;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;08-03-2019;Acto de inicio año escolar
2019;1;bb001327143;Planta;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;08-03-2019;Día de la Mujer
2019;1;bb001327153;Arreglo Floral;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;10-03-2019;Conmemoración Día de la Mujer
2019;1;bb001327163;Rosa;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;10-03-2019;Conmemoración Día de la Mujer
2019;1;bb001327173;Ramo de Flores;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;11-03-2019;Conmemoración del Día de la Mujer
2019;1;bb001327203;Arreglo Floral;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;08-03-2019;Conmemoración Regional Día de la Mujer
2019;1;bb001327213;Tazón;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;06-03-2019;Feria Programática San Carlos
2019;1;bb001327223;Planta;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;06-03-2019;Feria Programatica
2019;1;bb001327543;Escarapela;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;13-03-2019;Acto Inicio Clases
2019;1;bb001327573;Espejo Artesanal;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;14-03-2019;Feria de Emprendedoras
2019;1;bb001327583;Harina Tostada;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;14-03-2019;Feria Emprendedoras Quillón
2019;1;bb001327593;Café de Trigo;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;14-03-2019;Feria Emprendedoras Quillón
2019;1;bb001329313;Libreta de notas;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;26-03-2019;Reunión de trabajo
2019;1;bb001329323;Caja 12 Lapices de Colores;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;26-03-2019;Reunión de trabajo
2019;1;bb001329333;Croquera;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;26-03-2019;Reunión de trabajo
2019;1;bb001324853;Frasco de miel;Bárbara Hennig Godoy;BB001214126;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Ñuble;19-02-2019;encuentro mujeres lideres
2019;1;ab027326613;LIBRO INFORME DE GESTION ISTITUCIONAL 2017-2018;JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;08-03-2019;CONMEMORACIÓN DÍA DE LA MUJER
2019;1;ab027326633;"LIBRO ""MI PAZ LES DOY""";JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;08-03-2019;CONMEMORACIÓN DÍA DE LA MUJER
2019;1;ab027326653;Libro conaf, Plan de protección contra incendios forestales para la comuna.;JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;01-02-2019;Para conocimiento, luego de incendios forestales que afectaron al sur de nuestro país.
2019;1;ab027327093;Revista Carabineros;JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;12-03-2019;Edición N° 765-766, Enero-Febrero
2019;1;ab027329103;Revista;JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;25-03-2019;Edicion N°06
2019;1;ab027322603;Libros;JOHANNA CAROLINA GONZALEZ GONZALEZ;AB027239629;GOBERNACIÓN PROVINCIAL DE EL LOA;ab027;Jefe(a) de Gabinete;30-01-2019;Para conocimiento
2019;1;ae003326183;Calendario Institucional FEN Universidad de Chile;Francisco Javier Herrera Ortega;AE003238474;TESORERIA GENERAL DE LA REPUBLICA;ae003;Jefe de Sección Desarrollo y Capacitación Subrogante;07-03-2019;Presentación FEN Universidad de Chile
2019;1;ae003327183;1 lápiz pasta azul, una agenda, un llavero metálico y una carpeta con los logos de su empresa.;Francisco Javier Herrera Ortega;AE003238474;TESORERIA GENERAL DE LA REPUBLICA;ae003;Jefe de Sección Desarrollo y Capacitación Subrogante;13-03-2019;Reunión Ley Lobby
2019;1;ae003328643;Mochila Institucional Google - Tigabytes;Francisco Javier Herrera Ortega;AE003238474;TESORERIA GENERAL DE LA REPUBLICA;ae003;Jefe de Sección Desarrollo y Capacitación Subrogante;20-03-2019;Lanzamiento de G-Suite - TGR
2019;1;ah010325723;Agenda 2019;María Alejandra Arellano Molina;AH010239410;SERVICIO NACIONAL DE PESCA (SERNAPESCA);ah010;Secretaria Ejecutiva (S) Fondo de Fomento de las Pesca Artesanal;04-03-2019;Enviada por correos de Chile
2019;1;aj011319223;TAZON Y AGENDA 2019;Álvaro Iván Arriagada Cancino;AJ011236860;SUPERINTENDENCIA DE EDUCACIÓN;aj011;Director(a) regional de servicio público Región de Arica y Parinacota;17-01-2019;REUNIÓN PROTOCOLAR Y TEMAS ASOCIADOS A FISCALIZACIÓN Y ATENCIÓN DE DENUNCIAS
2019;1;ao020327973;Cincuenta Almohadas;Genaro Parra Araneda;AO020235589;SERVICIO DE SALUD COQUIMBO;ao020;Director Hospital de Salamanca;18-03-2019;Fallecimiento de nuestra Madre Abuelita María Isabel Alvarez Guzmán
2019;1;mu054384313;Donación de Diseño Espacio Cubierto;Maria Carolina Aguirre Bustos;MU054324379;MUNICIPALIDAD DE COINCO;mu054;Otro (Directora Secpla);26-02-2019;Insumo para el Desarrollo de Cartera de Iniciativas de Inversión
2019;1;ak004332193;MESITA CON CUATRO SILLAS PEQUEÑAS PARA ESPACIO DIDACTICO DE LOS NIÑOS Y NIÑAS;Pablo Anibal González Barriga;AK004209063;SERVICIO NACIONAL DE MENORES (SENAME);ak004;Director Regional de Arica y Parinacota;20-03-2019;SOLO PARA EL HERMOSEAMIENTO DEL LUGAR ADECUADO PARA LOS NIÑOS Y NIÑAS
2019;1;ar006321663;Libreta, lápiz, taco y tazón;Sue Carolina Vera Cortez;AR006210392;SERVICIO AGRÍCOLA Y GANADERO (SAG);ar006;Directora regional (s) Región de Tarapacá;31-01-2019;Trabajo colaborativo SAG - Par Explora Conicyt
2019;1;ai003325493;Juego de 6 tazas de café;María Loreto Cruz Salazar;AI003222906;SERVICIO NACIONAL DE LA DISCAPACIDAD (SENADIS);ai003;Directora Regional Metropolitana;26-02-2019;Agradecimiento
2019;1;aw002318653;"Libro ""CHILE, PAÏS DE HUMEDALES 40 mil reservas de vidas""";María Javiera Olivares Eterovic;AW002224640;SUBSECRETARÍA DEL MEDIO AMBIENTE;aw002;Jefa División de Educación Ambiental y Participación Ciudadana;15-01-2019;correo postal, se entrega a CEDOC para ingreso.
2019;1;ao034319933;Artesanía en Madera;Marcelo Larrondo Calderón;AO034227200;SERVICIO DE SALUD OSORNO;ao034;Director Servicio de Salud Osorno;24-01-2019;Agradecimiento mesa de beneficiarios Programa PESPI
2019;1;ar004327043;3 botellas de vino Semillon blanc;Tatiana Merino Coria;AR004223986;INSTITUTO DE DESARROLLO AGROPECUARIO (INDAP);ar004;Director(a) regional de servicio público Región de Ñuble;06-03-2019;Guarilihue
2019;1;ar004327053;3 melones, 2 sandia y 2 kg de arroz;Tatiana Merino Coria;AR004223986;INSTITUTO DE DESARROLLO AGROPECUARIO (INDAP);ar004;Director(a) regional de servicio público Región de Ñuble;11-03-2019;Visita Hortaliceros de Chillán Viejo
2019;1;ar004323063;3 frascos de mermelada;Tatiana Merino Coria;AR004223986;INSTITUTO DE DESARROLLO AGROPECUARIO (INDAP);ar004;Director(a) regional de servicio público Región de Ñuble;29-01-2019;Visita Turismo Rural San Fabian
2019;1;ar004323073;frasco de miel;Tatiana Merino Coria;AR004223986;INSTITUTO DE DESARROLLO AGROPECUARIO (INDAP);ar004;Director(a) regional de servicio público Región de Ñuble;04-02-2019;Dia de la miel
2019;1;nr0023703;REVISTA DERECHO ADMINISTRATIVO;MARIA SOLEDAD FRINDT RADA;NR002312;CONTRALORIA GENERAL DE LA REPUBLICA;nr002;JEFE DE COMITÉ DE FINANZAS PÚBLICAS - DIVISIÓN JURÍDICA;30-01-2019;OBSEQUIO
2019;1;ag001327483;"Libro ""Plenamente, quiebra tus miedos y sé feliz""";Renán Cabezas Arroyo;AG001222475;SUBSECRETARIA GENERAL DE GOBIERNO;ag001;Secretario(a) Regional Ministerial Región del Ñuble;14-03-2019;Visita a Seremi
2019;1;ar001315813;Una botella de vino;Ruy Fernando Bórquez Lagos;AR001220418;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de Ñuble;05-01-2019;Trilla a yegua suelta comuna de Ninhue
2019;1;ar001327073;PEUMO;Ruy Fernando Bórquez Lagos;AR001220418;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de Agricultura, Región de Ñuble;07-03-2019;INAUGURACION PLANTA ALFABERRIES
2019;1;au002325423;"Revista PAGINAV ""Sustentabilidad y Desarrollo Humano"" Edición N° 03 mes Febrero";Cristián Humberto Trucco Campos;AU002217343;SUBSECRETARIA DE ENERGÍA;au002;Secretario(a) Regional Ministerial Región de Ñuble;12-02-2019;Para conocimiento y fines
2019;1;bc001336393;Jockey corporativo;María Pía Soler Mouliat;BC001221924;Subsecretaria de las Culturas, las Artes y el Patrimonio;bc001;Maule - Secretaria Regional Ministerial de las Culturas las Artes y el Patrimonio;29-01-2019;Audiencia
2019;1;mu163320233;Planetario Chile regalan 290 entradas que se harán cargo en la oficina de la juventud, para Pelicula 3, 2, 1 ! DESPEGUEN;Bastián Salvador Baez Osorio;MU163216511;MUNICIPALIDAD DE MAIPÚ;mu163;Director Dideco - Bastián Baez Osorio;31-01-2019;funcion de la Pelicula 3, 2, 1 ! DESPEGUEN
2019;1;mu163326363;300 entradas para concierto JON SECADA, para el día 08 de marzo de 2019 en Monticello, para la celebración del día Internacional de la Mujer entregadas para la distribución en organizaciones comunitarias DIDECO;Bastián Salvador Baez Osorio;MU163216511;MUNICIPALIDAD DE MAIPÚ;mu163;Director Dideco - Bastián Baez Osorio;08-03-2019;entregadas para la distribución en organizaciones comunitarias DIDECO
2019;1;mu163328463;46 entradas Noche Radio Activa, para el día 23 de marzo de 2019 en Monticello, entregadas para la distribución en el MALON DEL ADULTO MAYOR, organizaciones comunitarias DIDECO;Bastián Salvador Baez Osorio;MU163216511;MUNICIPALIDAD DE MAIPÚ;mu163;Director Dideco - Bastián Baez Osorio;20-03-2019;46 entradas Noche Radio Activa, para el día 23 de marzo de 2019 en Monticello,
2019;1;mu163328553;330 entradas Noche de BOXEO INTERNACIONAL Aguja González V/S Andrew Moloney, para el día 22 de marzo de 2019 en Monticello, se realizará la entrega de este regalo en el Polideportivo MARTÍN VARGAS, organizaciones comunitarias DIDECO;Bastián Salvador Baez Osorio;MU163216511;MUNICIPALIDAD DE MAIPÚ;mu163;Director Dideco - Bastián Baez Osorio;21-03-2019;330 entradas Noche de BOXEO INTERNACIONAL Aguja González V/S Andrew Moloney, para el día 22 de marzo de 2019 en Monticello
2019;1;mu163323363;SKY, regala 4 pasajes, 2 a Buenos Aires, 2 vuelo nacional, para la actividad EL AMOR ESTA EN EL AIRE;Bastián Salvador Baez Osorio;MU163216511;MUNICIPALIDAD DE MAIPÚ;mu163;Director Dideco - Bastián Baez Osorio;13-02-2019;Actividad EL AMOR ESTA EN EL AIRE a realizarse en día 14.02.2019
2019;1;ab092325743;Agenda 2019;Marcelo Armando Platero Hidalgo;AB092220693;SERVICIO NACIONAL PARA LA PREVENCIÓN Y REHABILITACIÓN DEL CONSUMO DE DROGAS Y ALCOHOL (SENDA);ab092;Director(a) regional Valparaíso;04-03-2019;Enviada por Correos de chile
2019;1;ab092327733;Reloj decorativo;Marcelo Armando Platero Hidalgo;AB092220693;SERVICIO NACIONAL PARA LA PREVENCIÓN Y REHABILITACIÓN DEL CONSUMO DE DROGAS Y ALCOHOL (SENDA);ab092;Director(a) regional Valparaíso;14-03-2019;Firma Convenio SENDA Previene Zapallar.
2019;1;ar001329533;PLANTA ORQUIDEA;Francisco Javier Lagos Arriagada;AR001221804;SUBSECRETARÍA DE AGRICULTURA;ar001;Secretario(a) Regional Ministerial de La Región Del Bio Bio;27-03-2019;VISITA DEL MINISTRO A PRODUCTORA DE QUESO EN CORONEL
2019;1;aj011321253;Libros 3 ejemplares;Safira Magdalena Ivelich Gallardo;AJ011236680;SUPERINTENDENCIA DE EDUCACIÓN;aj011;Director(a) regional de servicio público Magallanes y de la Antártica Chilena;25-01-2019;Saludo protocolar Encarga Macro zona Austral Agencia de Calidad
2019;1;aj011321263;Libros 12 ejemplares;Safira Magdalena Ivelich Gallardo;AJ011236680;SUPERINTENDENCIA DE EDUCACIÓN;aj011;Director(a) regional de servicio público Magallanes y de la Antártica Chilena;30-01-2019;Saludo Protocolar a Directora Regional Junji
2019;1;ar003328733;Libro;Luis Nolberto Carrasco Bravo;AR003234869;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Gerente de Desarrollo y Fomento Forestal;01-03-2019;Reunión GEF MONTAÑA
2019;1;ar006315563;Calendario Puerto Coronel 2019;Iván Ramírez Delpín;AR006234155;SERVICIO AGRÍCOLA Y GANADERO (SAG);ar006;Director regional SAG Región de Bío Bío;02-01-2019;Inicio nuevo año
2019;1;at001322543;01 Bolsa de género con logo institucional, 01 porta parche curita, 1 carpeta con diseño institucional, 1 set de post it, 1 porta audífono, 02 adhesivo para celular, 01 cuadro antiestrés.;Alicia Ríos Gómez;AT001228419;SERVICIO NACIONAL DE LA MUJER (SERNAM);at001;Jefa Adquisiciones;05-02-2019;Reunión para ofrecer productos y servicios
2019;1;ac002315303;LIBRO;José Alberto Arias Salas;AC002193422;DIRECCIÓN GENERAL DE RELACIONES ECONÓMICAS INTERNACIONALES (DIRECON);ac002;JEFE DEPARTAMENTO SUBDIRECCIÓN DE MARKETING Y EVENTOS;03-01-2019;III ENCUENTRO INTERNACIONAL DE INDUSTRIA DOCUMENTAL
2019;1;ae001330493;Caja de madera con 2 botellas de vino;Cristián Muñoz Carreño;AE001189959;SUBSECRETARÍA DE HACIENDA;ae001;Secretario(a) Regional Ministerial;15-03-2019;Cierre de proyecto de Fecomtur
2019;1;ah002328233;Carpeta Informativa y Calendario de Escritorio;Mauricio Carlos Figueroa Colarte;AH002190851;SUBSECRETARÍA DE PESCA;ah002;Encargado Unidad de Informática;19-03-2019;Presentación de Software de Activo Fijo en evaluación por parte de SUBPESCA
2019;1;ah004325903;1 Manual de Frascati-Metodología propuesta para la definición de la Investigación y el Desarrollo Experimental;Rodrigo Cristian Carrasco Arata;AH004192183;CORPORACIÓN DE FOMENTO DE LA PRODUCCIÓN (CORFO);ah004;Director Regional Los Lagos;04-03-2019;Reunión sra. Mariett Urbina - F. Iniciativas Financiamiento i+D
2019;1;ah004327403;Set de especies gourmet (aceite de oliva);Macarena Del Pilar Vera Messer;AH004192194;CORPORACIÓN DE FOMENTO DE LA PRODUCCIÓN (CORFO);ah004;Directora Ejecutivo Comité de Desarrollo Productivo Regional de Bío Bío;14-03-2019;"Participación en el ""1º panel “Desafíos territoriales desde actores claves” organizado por USS"
2019;1;ai004318143;Funda para cojín;Loreto Del Pilar Molina Benavente;AI004193300;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Directora regional FOSIS Coquimbo;16-01-2019;Audiencia
2019;1;ai004328453;Canasto de mimbre;Loreto Del Pilar Molina Benavente;AI004193300;FONDO DE SOLIDARIDAD E INVERSIÓN SOCIAL (FOSIS);ai004;Directora regional FOSIS Coquimbo;20-03-2019;Ceremonia Lanzamiento SPP
2019;1;ap009327323;DVD y BROCHURE Proyecto Vivienda Social Rural en Madera ( Libro con fotos y planos de proyecto);Claudio Antonio Daneck Muñoz;AP009190734;SERVICIO DE VIVIENDA Y URBANIZACIÓN DE LA REGIÓN DEL MAULE;ap009;Jefe de Servicio (S).-;13-03-2019;Audiencia con Celuloza Arauco S.A.
2019;1;aj020315283;canasta con producto para degustar;Jonatan Apeleo Huenchuleo;AJ020229544;Servicio Local de Educación Pública Costa Araucanía;aj020;Coordinador de apoyo Técnico Pedagógico;03-01-2019;saludo protocolar y conocerlo como nuevo director
2019;1;au002328973;Librera y lapiz;Mauricio Roberto Henríquez Flores;AU002228697;SUBSECRETARIA DE ENERGÍA;au002;Secretario(a) Regional Ministerial Región del Biobío;22-03-2019;Inauguración año escolar
2019;1;ba001327913;Polera color rojo, marca Puma con logo 70 1947-2017, XX Programmes talla L.;Andrés Otero Klein;BA001229711;SUBSECRETARIA DEL DEPORTE;ba001;Subsecretario(a);18-03-2019;Reunión con la Ministra, Subsecretario de Deportes y el Deportista Benjamin Hites Michelson, Piloto Chileno de Automovilismo
